weather,city,scenario,time_slice,severity,weather_year,analysis_state_sha256,n_steps,mean_p_tail,p90_zone_p_tail,max_zone_p_tail,mean_zone_high_tail_pct,p90_zone_high_tail_pct,any_zone_high_tail_pct,hidden_any_zone_pct,max_zone_more_severe_category_pct,p90_zone_more_severe_category_pct,warm_tail_gt_cold_tail_pct,warm_tail_gt_cold_tail_among_high_pct
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,16704,0.13355773499630974,0.21068980925575345,0.25927163457258046,18.211206896551722,44.61805555555556,58.087883141762454,39.87667624521073,38.338122605363985,25.263409961685824,86.19492337164752,100.0
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,16704,0.13355773499630974,0.21068980925575345,0.25927163457258046,18.211206896551722,44.61805555555556,58.087883141762454,39.87667624521073,38.338122605363985,25.263409961685824,86.19492337164752,100.0
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,16704,0.11244168975303144,0.1825382388489234,0.22651747896838534,9.746168582375478,35.08141762452107,47.62332375478927,37.877155172413794,37.17073754789272,24.32950191570881,79.84315134099617,100.0
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,16704,0.13932496368193262,0.22283449146131762,0.2704791828993021,19.833572796934863,49.3235153256705,61.87140804597702,42.037835249042146,42.379070881226056,29.346264367816094,83.73443486590038,100.0
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,16704,0.13932496368193262,0.22283449146131762,0.2704791828993021,19.833572796934863,49.3235153256705,61.87140804597702,42.037835249042146,42.379070881226056,29.346264367816094,83.73443486590038,100.0
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,16704,0.12506565039014067,0.19976239957577627,0.2399314613513138,14.373802681992338,39.76891762452107,50.57471264367817,36.200909961685824,42.235392720306514,30.609434865900383,75.7602969348659,100.0
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,16704,0.13828391855545927,0.21221120660150333,0.2568629823707716,20.061063218390803,45.00718390804598,56.50143678160919,36.440373563218394,42.29525862068966,29.454022988505745,82.7705938697318,100.0
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,16704,0.13828391855545927,0.21221120660150333,0.2568629823707716,20.061063218390803,45.00718390804598,56.50143678160919,36.440373563218394,42.29525862068966,29.454022988505745,82.7705938697318,100.0
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,16704,0.11176834629424698,0.18063410461688864,0.22179760086607783,8.680555555555555,33.81226053639847,45.97102490421456,37.290469348659,35.39272030651341,24.347461685823752,79.477969348659,100.0
ahmedabad_ssp245_near_2030s_heatwave_extreme_2034,Ahmedabad,ssp245,near_2030s,heatwave_extreme,2034,6efe6eca3f3ac504d6d33de946f3048d2957eede94e1946fd3c3e7be4c65a86d,16704,0.11775476411040282,0.18699364865925377,0.23159081888980798,12.55986590038314,36.60201149425287,49.55699233716475,36.997126436781606,37.84722222222222,25.58668582375479,79.43606321839081,100.0
ahmedabad_ssp245_near_2030s_hot_2034,Ahmedabad,ssp245,near_2030s,hot,2034,6efe6eca3f3ac504d6d33de946f3048d2957eede94e1946fd3c3e7be4c65a86d,16704,0.11775476411040282,0.18699364865925377,0.23159081888980798,12.55986590038314,36.60201149425287,49.55699233716475,36.997126436781606,37.84722222222222,25.58668582375479,79.43606321839081,100.0
