analysis_state_sha256,representative_weather,n_steps,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,equal_zone_mean_high_pct,area_weighted_mean_high_pct,zone_p90_high_pct,any_zone_high_pct,hidden_any_zone_pct,area_weighted_zone_time_high_pct,unweighted_zone_time_high_pct
015b0c29f178a2c8c091e80d60f8c7c1e5217a3e7da74109b1925beb0daae1bb,kolkata_ssp245_near_2030s_typical_2036,16704,0.09978413776041872,0.0965759602490388,0.13819165570139894,0.16800627744352922,8.90205938697318,8.536877394636015,22.683189655172413,34.213362068965516,25.311302681992338,9.782807579467796,10.888809067688378
026041473fc7f9b78d895b89c8aaf33f4feedac65d166d31c546ff3c757ee8dd,phoenix_ssp585_late_2080s_heatwave_extreme_2085,16704,0.16620771585797742,0.15097044447098143,0.24470202817361197,0.2886769271238709,25.59865900383142,22.455699233716476,44.84554597701149,53.406369731800766,27.807710727969347,22.31333397492904,25.74952107279693
029bb088f6e6182948f1209f1955a32e9cf3644aa9d495003d33e6e5cf65d5e8,phoenix_ssp585_late_2080s_hot_2089,16704,0.18054486473844486,0.16427894610849203,0.25757890590431154,0.30041972633807046,29.44803639846743,27.16714559386973,45.378352490421456,53.292624521072796,23.844588122605366,26.58985390010943,29.33868135376756
03fc7a26479d5f883176694bb214b37f7910a1ae373e3737c2ba024246896975,guangzhou_ssp585_baseline_2020s_hot_2028,16704,0.09287880798952967,0.09032802712657462,0.12165623997810691,0.1454602003089617,7.291666666666667,6.752873563218391,15.110153256704981,23.988266283524904,16.696599616858236,6.609197721383181,7.638888888888889
063aad9387e82a49bfdc232aea47e15772b749e4a5497fdfe5de5d4a1da52d0a,kolkata_ssp245_mid_2050s_heatwave_extreme_2053,16704,0.13048097303946443,0.12726109222097082,0.1832266586462883,0.21721470161566156,21.324233716475096,20.965038314176248,38.69731800766284,50.077825670498086,28.75359195402299,21.589942215166595,22.842033844189018
067ed726cd32b1dc593eb33d53f6ba27798862a5fd51f304c2f6015f6d559054,houston_ssp585_mid_2050s_typical_2055,16704,0.10756645519123591,0.1032363445688052,0.14404917150846863,0.16618604828263797,13.397988505747128,11.949233716475096,25.023946360153253,30.11853448275862,16.720545977011493,11.238933608332804,13.281848659003831
08f215412b8c4e4d8c55e6db29f5a8e755f9abb21feaaa6bdec3564cf53d8cdb,phoenix_ssp585_mid_2050s_heatwave_extreme_2057,16704,0.12985621300861197,0.11728702966037668,0.20176452235435247,0.24383209623750216,13.703304597701148,10.213122605363985,36.5301724137931,46.138649425287355,32.435344827586206,11.805928495557882,15.59786079182631
0939cce69c6d5b0d4971a5b6657ac75d6d882f002b8629dd389b7b59b340db93,beijing_ssp585_baseline_2020s_typical_2026,16704,0.07987368727251053,0.08276350137127989,0.10351939147083862,0.12503759383216814,0.035919540229885055,0.06585249042145594,3.5680076628352495,7.273706896551724,7.237787356321839,0.9429005658385052,0.8688537675606641
0a68c6267eae3ab29ccee52386c9303d6463656b868f4f66b7ac0207633bdb01,kolkata_ssp585_late_2080s_heatwave_extreme_2080,16704,0.18482983126814176,0.1827651630511994,0.25760655102070346,0.30605671577838806,40.64894636015325,40.51125478927203,61.28472222222222,70.52801724137932,29.879070881226056,40.74216167855803,41.667863984674334
0a6fae5b8c3feb580e078949424689e87e4b5cd03cf31a91e41a0ab2ddd61e09,ahmedabad_ssp585_near_2030s_typical_2031,16704,0.12008618338080652,0.11305553995383737,0.1791490288809007,0.2167710869032824,14.092432950191572,13.332136015325672,33.83022030651341,45.037116858237546,30.944683908045977,14.419007751780425,16.554517879948914
