weather_body_sha256,city,scenario,time_slice,weather_year,occupied_steps,occupied_hours_aggregated,mean_outdoor_temp_c_occ,p95_outdoor_temp_c_occ,mean_epw_outdoor_rh_pct_occ,mean_epw_ghi_w_m2_occ,mean_zone_operative_temp_c_occ,p95_zone_operative_temp_c_occ,mean_zone_rh_pct_occ,mean_zone_cooling_rate_w_occ,p95_zone_cooling_rate_w_occ,hvac_on_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ,annual_mean_temp_c,annual_max_temp_c,annual_cdh18_c_hour,annual_hours_temp_ge_35,annual_mean_rh_pct,annual_ghi_kwh_m2,role_multiplicity,role_labels,case_ids
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,16704.0,4437.0,24.702988206417626,33.37712499999999,69.2884832093757,265.93599278791976,25.58431410276793,28.14318107081585,50.30088394788509,92562.16985831308,130646.48430982215,98.47341954022988,0.10660544329910045,0.27871698442303255,12.649664750957854,0.07846269069973895,0.02814275259936148,24.02700114155251,36.02,62479.57,41.0,72.04463470319635,1648.008,1,typical,guangzhou_ssp585_mid_2050s_typical_2050
049155beb917b95aa396b2ee4456f2a57d735fc17e9a513b518541c264cd893d,Ahmedabad,ssp585,baseline_2020s,2025,16704.0,4437.0,29.001425706417628,37.73,52.91390579220194,319.73766058147396,25.93599438635592,28.46896459036664,49.64242048226878,107486.42711683406,145688.70540931835,98.19803639846744,0.12039433358276584,0.3146926233870906,13.613505747126437,0.09256818185031927,0.02782615173244657,27.76990068493151,46.6,87125.27,824.0,56.37625570776256,1985.359,1,typical,ahmedabad_ssp585_baseline_2020s_typical_2025
06c0abc22bb6005fad99ea9270dccc647783a63293e80291b72a45f61b90c0d0,Guangzhou,ssp585,late_2080s,2087,16704.0,4437.0,27.47675766283525,34.81,69.26256479603336,274.9407257155736,26.05519233729887,28.399899171923966,52.94268507192218,100671.58069138801,135036.50665293736,98.29382183908046,0.1288128774753207,0.30869859452359383,19.30675287356322,0.10311960560528505,0.025693271870035617,26.621422374429223,37.14,79110.01,240.0,72.02568493150685,1703.59,1,typical,guangzhou_ssp585_late_2080s_typical_2087
0878c640c77cf59b3c456c404a8bc3ccf079e3779cfa8fa778f64b3cd89657be,Ahmedabad,ssp245,late_2080s,2081,16704.0,4437.0,30.335862068965522,39.687124999999995,52.925625422582826,322.7949064683345,26.22474204686525,28.42299373444426,51.17661869034078,110137.56577894595,145759.03433034447,98.38362068965517,0.13932496368193262,0.3106306626896063,19.833572796934863,0.11326971271024087,0.026055250971691687,29.058849315068493,46.09,98098.08,1345.0,56.39075342465753,2000.318,2,heatwave_extreme;hot,ahmedabad_ssp245_late_2080s_heatwave_extreme_2081;ahmedabad_ssp245_late_2080s_hot_2081
0a324963ca2a7caf8b34ea2323e378a8a2290108d22fd622543db16021443f80,Houston,ssp585,near_2030s,2035,16704.0,4437.0,24.86418582375479,33.96,69.07392382240252,292.07933288257834,25.447267027239814,27.73784538888326,51.28502820147918,93459.37601235727,132684.86077506127,98.3536877394636,0.09553073701002295,0.23422139673338568,7.986111111111111,0.06619055073345594,0.029340186276566996,23.355051369863016,36.27,55712.73,73.0,74.04178082191781,1810.089,1,hot,houston_ssp585_near_2030s_hot_2035
0c6303cb9b5689ce14d007489cf8ca78aacfe83a544f1c739ad6f67fd392898a,Beijing,ssp585,baseline_2020s,2026,16704.0,4437.0,13.758911637931034,29.837124999999997,52.58620689655172,244.30155510480054,24.054554253079836,25.460173644184067,33.168907458802224,66996.87995557666,130717.66179752142,98.11422413793103,0.07987368727251053,0.11446024722574898,0.035919540229885055,0.05187420663799992,0.027999480634510597,12.622576484018264,34.63,22827.87,0.0,56.2384703196347,1516.361,1,typical,beijing_ssp585_baseline_2020s_typical_2026
0f15ec003a246377b68e47921189f1c434a56ad38aea5d8e03b63d02a2fe8b57,Kolkata,ssp245,mid_2050s,2053,16704.0,4437.0,28.120217013888887,36.199625,71.11967545638946,280.1701600180302,26.112975462003256,28.859803742852595,53.9269193058185,100566.93627232584,134448.8491346697,98.36566091954023,0.13048097303946443,0.32211475527767713,21.324233716475096,0.10486972843151715,0.025611244607947253,26.94689497716895,39.8,80269.1,568.0,75.45433789954338,1738.81,2,heatwave_extreme;hot,kolkata_ssp245_mid_2050s_heatwave_extreme_2053;kolkata_ssp245_mid_2050s_hot_2053
10457a9a5e69c3075f1dba04baaae27b062383372caa0c1a3354939269710b40,Kolkata,ssp585,near_2030s,2032,16704.0,4437.0,26.185394516283527,35.199625,71.08992562542258,249.93373901284653,25.491986586263206,27.708804286781234,52.10384448156118,94384.00443152078,129763.42542041134,98.29980842911877,0.09451059924884651,0.24602694873154762,8.231561302681992,0.06501447287556004,0.029496126373286462,25.03100068306011,38.35,65640.21,313.0,75.41188524590164,1555.754,1,heatwave_extreme,kolkata_ssp585_near_2030s_heatwave_extreme_2032
113577d302fec6f6951d856acd45f7067ee1e31cc331af79a078dead380c6177,Beijing,ssp245,baseline_2020s,2025,16704.0,4437.0,15.035986290708811,31.504624999999997,52.50146495379761,264.61099842235745,24.399783599349075,26.85965783589052,34.36421908310357,71935.14475397016,133427.6973573727,98.07231800766284,0.08926004144622884,0.15121606191620174,3.4243295019157087,0.06309961283064,0.02616042861558884,13.942010273972604,36.93,25156.749999999996,43.0,56.19029680365297,1642.315,2,heatwave_extreme;hot,beijing_ssp245_baseline_2020s_heatwave_extreme_2025;beijing_ssp245_baseline_2020s_hot_2025
124f09586e9eca3c62ab18f29ed8bccf25f10b671f907ac6a7a270309b271513,Guangzhou,ssp585,mid_2050s,2059,16704.0,4437.0,25.59644157088123,33.89212499999999,69.27180527383368,269.01059274284427,25.738139126935845,28.33521573364862,51.24938330768835,95431.60482763892,132631.48323676246,98.42552681992338,0.11299513542998287,0.2862527641692819,13.332136015325672,0.08518583116544284,0.02780930426454004,24.85802625570776,36.19,66711.24,73.0,72.03253424657534,1667.483,1,heatwave_extreme,guangzhou_ssp585_mid_2050s_heatwave_extreme_2059
