weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.35159863023774396,0.3170236561308416,0.02586227836285672,0.10769545667770353,0.026575185762045463,0.09783095628842295,0.13355773504056023,0.07584143354100795,0.10504898214661136,0.2562460845150683,0.29550974770638194,0.35999911625587,0.4536277106501964,0.12440614205046839,0.07267401741478643,0.09526236194848055,0.2448057341079149,0.2833820430673383,0.34869203601833054,0.4344872630210802,0.21068980948318425,0.13688228145206882,0.18724130715485082,0.4044147498583154,0.43834478118276216,0.5788161426831463,0.7472329967230655,0.2592716351616267,0.15414135994479203,0.25947652535280197,0.45064482777384773,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,ordinal,outermost,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.35159863023774396,0.3170236561308416,0.002421501861121655,0.02795716590827546,0.002443172002438927,0.024725568076239216,0.03037866776939711,0.01829498574654929,0.023055858575695115,0.05538360359334297,0.06453733348790036,0.09125044894705342,0.12524364756819703,0.027168740078678148,0.015258839523520031,0.02166459906214211,0.04594223003952943,0.055902859416823616,0.08267086575724289,0.12165361968712514,0.05635629709581457,0.049135020648508713,0.029730935037906924,0.13540299865126476,0.16200600464521817,0.19018432760330573,0.2848837209302325,0.07486907097336608,0.061114744162282617,0.04186055166585029,0.17960049437885958,0.19463087248322147,0.19724021641960315,0.3526570048309179
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,nominal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3113221902078096,0.2773193489629414,0.02828151736459581,0.11873754954820569,0.029482786141909977,0.10816218484131579,0.1470190669128015,0.08683914451467459,0.11179328222174544,0.2893277838474134,0.35003956727832475,0.422116911873583,0.5102971868710101,0.13764497098322576,0.08415072572913197,0.104705227008108,0.2699305788861066,0.34602240760182196,0.41732027192987625,0.5108499967242599,0.2262797582521149,0.14259642191842417,0.1610531969692845,0.4329805019498196,0.4599602077827522,0.5086701364195216,0.6119420847598486,0.2732048139924279,0.15345515284421318,0.2610894781024863,0.47326933236628715,0.4971835849551379,0.56230892942999,0.6478252201977885
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,nominal,outermost,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3113221902078096,0.2773193489629414,0.0025921670965593957,0.03447902703427096,0.002619762018418512,0.030706035659184495,0.037071194130830355,0.024831773506092617,0.028060755533353757,0.07107960932734993,0.09008842971912578,0.11706868343063377,0.14339734836715065,0.033325797677603006,0.022612392070505374,0.025270606389114943,0.06232694828237267,0.08389610231092597,0.11409468907292784,0.15006237843684891,0.06659390461490354,0.052426553753725035,0.044458462713234184,0.14929043862272331,0.17226042458742766,0.1862833044162465,0.27061657555583335,0.08614802137525246,0.06112801281391229,0.0675980328832167,0.1806633882802996,0.1917985310770949,0.21069987746582786,0.3302371686840206
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,no_pmv_ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.38858771740221,0.35253634452127874,0.023204546050391548,0.11584268628610461,0.023977735670168584,0.10571440406916528,0.13904723233649613,0.07774638942556344,0.11327097591833743,0.2589870785780323,0.3048409698610813,0.37913355495613066,0.4553809781746062,0.12969213973933388,0.07420528055753689,0.10274950665040705,0.2449587258898825,0.28838880087698276,0.3644182151942141,0.45391630193365123,0.21789010618176238,0.13518469033619226,0.19738314158891204,0.42655649169410625,0.4649355230668448,0.533908199643494,0.7187937062937063,0.27063578466324284,0.15489995269486906,0.25762820512820506,0.47250173250173244,0.5396905337477459,0.5484040984814981,0.7267852668504134
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,stored_ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3576141618452844,0.32355374992563646,,,,,0.13506373814444114,0.07670715715226982,0.10703991916023979,0.2583759236715914,0.29709390639117117,0.36403681080440464,0.5153249539388832,0.1259677910135544,0.073685811276453,0.09674715087166118,0.24752965230339138,0.2861854720103642,0.35655033835997785,0.46828130399862355,0.2124933494310368,0.13679235509608653,0.1873884140525298,0.40477971336196494,0.4396336232665946,0.5788161426831463,0.7472329967230655,0.2611850194529353,0.15376628323044078,0.2594765253528019,0.4506448277738477,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,ordinal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.35159863023774396,0.3170236561308416,0.02586227836285672,0.10769545667770353,0.026575185762045463,0.09783095628842295,0.13355773504056023,0.07584143354100795,0.10504898214661136,0.2562460845150683,0.29550974770638194,0.35999911625587,0.4536277106501964,0.12440614205046839,0.07267401741478643,0.09526236194848055,0.2448057341079149,0.2833820430673383,0.34869203601833054,0.4344872630210802,0.21068980948318425,0.13688228145206882,0.18724130715485082,0.4044147498583154,0.43834478118276216,0.5788161426831463,0.7472329967230655,0.2592716351616267,0.15414135994479203,0.25947652535280197,0.45064482777384773,0.5297576001071382,0.62413279970646,0.7472329967230656
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,ordinal,outermost,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.35159863023774396,0.3170236561308416,0.002421501861121655,0.02795716590827546,0.002443172002438927,0.024725568076239216,0.03037866776939711,0.01829498574654929,0.023055858575695115,0.05538360359334297,0.06453733348790036,0.09125044894705342,0.12524364756819703,0.027168740078678148,0.015258839523520031,0.02166459906214211,0.04594223003952943,0.055902859416823616,0.08267086575724289,0.12165361968712514,0.05635629709581457,0.049135020648508713,0.029730935037906924,0.13540299865126476,0.16200600464521817,0.19018432760330573,0.2848837209302325,0.07486907097336608,0.061114744162282617,0.04186055166585029,0.17960049437885958,0.19463087248322147,0.19724021641960315,0.3526570048309179
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,nominal,broad_tail,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3113221902078096,0.2773193489629414,0.02828151736459581,0.11873754954820569,0.029482786141909977,0.10816218484131579,0.1470190669128015,0.08683914451467459,0.11179328222174544,0.2893277838474134,0.35003956727832475,0.422116911873583,0.5102971868710101,0.13764497098322576,0.08415072572913197,0.104705227008108,0.2699305788861066,0.34602240760182196,0.41732027192987625,0.5108499967242599,0.2262797582521149,0.14259642191842417,0.1610531969692845,0.4329805019498196,0.4599602077827522,0.5086701364195216,0.6119420847598486,0.2732048139924279,0.15345515284421318,0.2610894781024863,0.47326933236628715,0.4971835849551379,0.56230892942999,0.6478252201977885
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,nominal,outermost,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.3113221902078096,0.2773193489629414,0.0025921670965593957,0.03447902703427096,0.002619762018418512,0.030706035659184495,0.037071194130830355,0.024831773506092617,0.028060755533353757,0.07107960932734993,0.09008842971912578,0.11706868343063377,0.14339734836715065,0.033325797677603006,0.022612392070505374,0.025270606389114943,0.06232694828237267,0.08389610231092597,0.11409468907292784,0.15006237843684891,0.06659390461490354,0.052426553753725035,0.044458462713234184,0.14929043862272331,0.17226042458742766,0.1862833044162465,0.27061657555583335,0.08614802137525246,0.06112801281391229,0.0675980328832167,0.1806633882802996,0.1917985310770949,0.21069987746582786,0.3302371686840206
