weather,city,scenario,time_slice,severity,weather_year,n_steps,state_hash,equal_zone_mean_mean,area_weighted_mean_mean,zone_p90_mean,any_zone_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_high_pct_at_0p025,area_weighted_mean_high_pct_at_0p025,zone_p90_high_pct_at_0p025,any_zone_high_pct_at_0p025,hidden_any_zone_pct_at_0p025,area_weighted_zone_time_high_pct_at_0p025,equal_zone_mean_high_pct_at_0p05,area_weighted_mean_high_pct_at_0p05,zone_p90_high_pct_at_0p05,any_zone_high_pct_at_0p05,hidden_any_zone_pct_at_0p05,area_weighted_zone_time_high_pct_at_0p05,equal_zone_mean_high_pct_at_0p075,area_weighted_mean_high_pct_at_0p075,zone_p90_high_pct_at_0p075,any_zone_high_pct_at_0p075,hidden_any_zone_pct_at_0p075,area_weighted_zone_time_high_pct_at_0p075,equal_zone_mean_high_pct_at_0p1,area_weighted_mean_high_pct_at_0p1,zone_p90_high_pct_at_0p1,any_zone_high_pct_at_0p1,hidden_any_zone_pct_at_0p1,area_weighted_zone_time_high_pct_at_0p1,equal_zone_mean_high_pct_at_0p15,area_weighted_mean_high_pct_at_0p15,zone_p90_high_pct_at_0p15,any_zone_high_pct_at_0p15,hidden_any_zone_pct_at_0p15,area_weighted_zone_time_high_pct_at_0p15,equal_zone_mean_high_pct_at_0p2,area_weighted_mean_high_pct_at_0p2,zone_p90_high_pct_at_0p2,any_zone_high_pct_at_0p2,hidden_any_zone_pct_at_0p2,area_weighted_zone_time_high_pct_at_0p2
ahmedabad_ssp245_baseline_2020s_heatwave_extreme_2029,Ahmedabad,ssp245,baseline_2020s,heatwave_extreme,2029,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.03037866776939711,0.027168740078678148,0.05635629709581457,0.07486907097336608,0.002421501861121655,0.02795716590827546,0.002443172002438927,0.024725568076239216,45.785440613026815,42.468869731800766,64.9125957854406,79.07088122605363,33.285440613026815,35.73786072397927,15.535201149425287,7.034243295019158,36.194923371647505,46.264367816091955,30.729166666666668,8.678561179076958,2.86757662835249,1.7959770114942528,25.90397509578544,36.47629310344828,33.60871647509578,5.186629539746246,0.6046455938697318,0.3172892720306513,21.16259578544061,32.27969348659004,31.675047892720304,3.9264388607584197,0.0,0.0,7.501197318007663,15.187978927203066,15.187978927203066,1.1037230323223581,0.0,0.0,0.22150383141762453,0.5148467432950191,0.5148467432950191,0.036623484460844936
ahmedabad_ssp245_baseline_2020s_hot_2029,Ahmedabad,ssp245,baseline_2020s,hot,2029,16704,9436ee906dedc67f3c2b0e60fbc76f5c6f16b1a1019219ff5a71bc232e1f45b8,0.03037866776939711,0.027168740078678148,0.05635629709581457,0.07486907097336608,0.002421501861121655,0.02795716590827546,0.002443172002438927,0.024725568076239216,45.785440613026815,42.468869731800766,64.9125957854406,79.07088122605363,33.285440613026815,35.73786072397927,15.535201149425287,7.034243295019158,36.194923371647505,46.264367816091955,30.729166666666668,8.678561179076958,2.86757662835249,1.7959770114942528,25.90397509578544,36.47629310344828,33.60871647509578,5.186629539746246,0.6046455938697318,0.3172892720306513,21.16259578544061,32.27969348659004,31.675047892720304,3.9264388607584197,0.0,0.0,7.501197318007663,15.187978927203066,15.187978927203066,1.1037230323223581,0.0,0.0,0.22150383141762453,0.5148467432950191,0.5148467432950191,0.036623484460844936
ahmedabad_ssp245_baseline_2020s_typical_2025,Ahmedabad,ssp245,baseline_2020s,typical,2025,16704,230f4d3a6394e63152852cb7bb21641d03e0d52a1c8304ce6b3cf4bed5a3c611,0.027110199959061887,0.02400495371735122,0.0514125033694333,0.06783360596552314,0.0025137334175579728,0.024596466541503915,0.002527938751904801,0.02147701496544642,38.104645593869726,33.644636015325666,54.71743295019157,69.88146551724138,31.776819923371647,25.32985893742015,12.32638888888889,3.6159003831417627,29.920977011494255,38.451867816091955,26.125478927203066,5.64230624013387,0.9638409961685823,0.3113026819923371,21.563697318007662,30.256226053639846,29.292385057471265,3.3580799554180563,0.08979885057471264,0.02993295019157088,16.864224137931032,26.885775862068968,26.795977011494255,2.743128711251085,0.0,0.0,8.602729885057471,15.074233716475097,15.074233716475097,1.1959838973242611,0.0,0.0,0.15565134099616856,0.3232758620689655,0.3232758620689655,0.022920820206787304
ahmedabad_ssp245_late_2080s_heatwave_extreme_2081,Ahmedabad,ssp245,late_2080s,heatwave_extreme,2081,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.03176191478172762,0.02814742622689712,0.05933349778220347,0.07748072321111805,0.0024020757704494226,0.029359839011278196,0.002432242701515521,0.025715183525381595,48.060344827586206,44.486350574712645,65.43941570881226,79.95090996168582,31.890565134099617,34.97797939786423,18.582375478927204,9.20138888888889,39.60727969348659,48.820641762452105,30.238266283524908,10.427306325187791,4.040948275862069,2.143199233716475,27.93941570881226,37.41020114942529,33.36925287356322,5.7427420095860375,0.7004310344827587,0.3232758620689655,23.102250957854405,33.70450191570881,33.004070881226056,4.4508582194297155,0.0,0.0,8.590756704980842,16.924090038314176,16.924090038314176,1.2496544660471403,0.0,0.0,0.101772030651341,0.29334291187739464,0.29334291187739464,0.019224920738551945
ahmedabad_ssp245_late_2080s_hot_2081,Ahmedabad,ssp245,late_2080s,hot,2081,16704,938bd161cc876d9d0cb1f0b68ebf0355715c8cde89fca9074f2743aecf88c3da,0.03176191478172762,0.02814742622689712,0.05933349778220347,0.07748072321111805,0.0024020757704494226,0.029359839011278196,0.002432242701515521,0.025715183525381595,48.060344827586206,44.486350574712645,65.43941570881226,79.95090996168582,31.890565134099617,34.97797939786423,18.582375478927204,9.20138888888889,39.60727969348659,48.820641762452105,30.238266283524908,10.427306325187791,4.040948275862069,2.143199233716475,27.93941570881226,37.41020114942529,33.36925287356322,5.7427420095860375,0.7004310344827587,0.3232758620689655,23.102250957854405,33.70450191570881,33.004070881226056,4.4508582194297155,0.0,0.0,8.590756704980842,16.924090038314176,16.924090038314176,1.2496544660471403,0.0,0.0,0.101772030651341,0.29334291187739464,0.29334291187739464,0.019224920738551945
ahmedabad_ssp245_late_2080s_typical_2086,Ahmedabad,ssp245,late_2080s,typical,2086,16704,684693e80f1e7728fba0439ed5181649bf62b91ae747fb1c452c76be2c2cb689,0.03050493416324492,0.026901568440455575,0.057222626375837325,0.07432480750729897,0.0024592402529975146,0.028045693910247405,0.002480179403863079,0.024421389036592495,42.1036877394636,38.29621647509578,58.96791187739464,71.64152298850574,29.537835249042143,29.65548106349068,18.229166666666664,7.567049808429119,34.24928160919541,42.06178160919541,23.832614942528735,8.809189119478832,3.9930555555555554,2.442528735632184,25.8860153256705,34.36302681992337,30.369971264367816,5.464927854627378,1.2452107279693485,0.6645114942528735,22.09051724137931,31.399664750957857,30.15445402298851,4.493317769734875,0.101772030651341,0.047892720306513405,10.24904214559387,18.085488505747126,17.983716475095786,1.4776681834756704,0.04190613026819923,0.0,0.11973180076628352,0.35919540229885055,0.3172892720306513,0.024022469376916742
ahmedabad_ssp245_mid_2050s_heatwave_extreme_2059,Ahmedabad,ssp245,mid_2050s,heatwave_extreme,2059,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.033165137222267285,0.029644088409666237,0.05925926929271755,0.0767698622037708,0.0023720207677342966,0.030793116454532983,0.002403886555891671,0.02724020185377457,46.33022030651341,42.07375478927203,61.6139846743295,76.40086206896551,30.070641762452105,33.602777840837646,19.456417624521073,12.015086206896552,39.481561302681996,47.12643678160919,27.67001915708812,13.070385112152625,6.950431034482758,5.040708812260537,28.969109195402297,38.50574712643678,31.555316091954023,8.090889864640378,2.6340996168582373,1.7361111111111112,23.83860153256705,35.08141762452107,32.44731800766284,6.246257923116778,0.035919540229885055,0.0,8.45905172413793,16.056034482758623,16.020114942528735,1.2347640941670246,0.0,0.0,0.09578544061302681,0.5687260536398467,0.5687260536398467,0.02545124161381615
ahmedabad_ssp245_mid_2050s_hot_2059,Ahmedabad,ssp245,mid_2050s,hot,2059,16704,fb6d6335ff6678fe333abc3a6e5c05bff8b29b7c81c3f92a26cfe467e02670e3,0.033165137222267285,0.029644088409666237,0.05925926929271755,0.0767698622037708,0.0023720207677342966,0.030793116454532983,0.002403886555891671,0.02724020185377457,46.33022030651341,42.07375478927203,61.6139846743295,76.40086206896551,30.070641762452105,33.602777840837646,19.456417624521073,12.015086206896552,39.481561302681996,47.12643678160919,27.67001915708812,13.070385112152625,6.950431034482758,5.040708812260537,28.969109195402297,38.50574712643678,31.555316091954023,8.090889864640378,2.6340996168582373,1.7361111111111112,23.83860153256705,35.08141762452107,32.44731800766284,6.246257923116778,0.035919540229885055,0.0,8.45905172413793,16.056034482758623,16.020114942528735,1.2347640941670246,0.0,0.0,0.09578544061302681,0.5687260536398467,0.5687260536398467,0.02545124161381615
ahmedabad_ssp245_mid_2050s_typical_2058,Ahmedabad,ssp245,mid_2050s,typical,2058,16704,14764b81667bcb7b4cfa1d3386da1ab8feb0fde78546892e0da8f8bcc130f59c,0.026929279901723033,0.024054116132251172,0.050172762042352506,0.06617564390486397,0.002520968710319833,0.024408311191403204,0.0025302119885842723,0.0215239041436669,36.08117816091954,32.65684865900383,56.32183908045977,70.21072796934867,34.12954980842912,27.813374436582183,13.613505747126437,3.6099137931034484,27.71192528735632,36.18893678160919,22.575431034482758,5.785243495664891,1.155411877394636,0.5507662835249042,20.65972222222222,28.879310344827587,27.72389846743295,3.483019866861546,0.05387931034482758,0.011973180076628351,17.175526819923373,26.083572796934867,26.029693486590038,2.82050445535657,0.0,0.0,8.189655172413794,14.774904214559387,14.774904214559387,1.1433123733097448,0.0,0.0,0.0,0.05986590038314176,0.05986590038314176,0.00249139350073775
ahmedabad_ssp245_near_2030s_heatwave_extreme_2034,Ahmedabad,ssp245,near_2030s,heatwave_extreme,2034,16704,6efe6eca3f3ac504d6d33de946f3048d2957eede94e1946fd3c3e7be4c65a86d,0.027345338882652222,0.02443324543293726,0.05024086632587307,0.06683413673717063,0.0024857741362429627,0.024859564746409255,0.002505081710861528,0.021928163722075737,37.86518199233716,33.6985153256705,55.21431992337165,70.59985632183908,32.734674329501914,26.712472864742683,12.589798850574713,4.944923371647509,30.04669540229885,39.212164750957854,26.622365900383144,6.58409741851048,1.6882183908045978,0.610632183908046,21.98874521072797,31.01053639846743,29.322318007662833,3.751382719788115,0.23946360153256704,0.005986590038314176,16.708572796934863,27.33477011494253,27.095306513409962,2.9780902971980066,0.0,0.0,6.645114942528736,12.913074712643677,12.913074712643677,0.9771072279767041,0.0,0.0,0.16163793103448276,0.28735632183908044,0.28735632183908044,0.02223968230776724
