weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,core_bottom,core,bottom,core,24.578069013600697,26.51579569597055,25.54693235478562,27.438757001071142,1.9377266823698471,48.3253584561913,0.09309817068216623,0.2030697949230671,5.136494252873564,0.06528899130659888,0.02780917937556735
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,core_mid,core,middle,core,24.872389661626467,26.272741119293418,25.572565390459943,28.04638596659944,1.400351457666951,49.87364676891905,0.10256069142155257,0.27937656827270985,12.47006704980843,0.0750446666576351,0.027516024763917464
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,core_top,core,top,core,24.622791989503494,26.142301848030208,25.382546918766856,27.994526004287334,1.5195098585267173,49.40266861179023,0.09503700851172969,0.27900369837880135,9.91977969348659,0.06584252942394968,0.029194479087780015
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_bot_zn_1,perimeter,bottom,south,25.17717861924322,26.928139826416878,26.05265922283005,29.357740219443933,1.7509612071736536,52.87873528374509,0.1438712955164279,0.36242173961363733,27.783764367816094,0.1184224234155729,0.025448872100855013
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_bot_zn_2,perimeter,bottom,east,24.308720305330166,26.26170866160447,25.285214483467318,27.63358985455353,1.952988356274307,50.859429999892356,0.08838413610430919,0.20557191967964172,6.920498084291188,0.05801008092259571,0.030374055181713475
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_bot_zn_3,perimeter,bottom,north,24.721820639736812,26.25495884278773,25.48838974126227,28.268494137464113,1.533138203050917,49.67167989754383,0.10405640069224305,0.27900369837880135,10.602250957854405,0.07527114997514867,0.028785250717094386
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_bot_zn_4,perimeter,bottom,west,24.273711812323526,26.366550588344012,25.320131200333773,27.44676227520491,2.0928387760204865,50.74491069650488,0.08747250033223375,0.2030697949230671,6.130268199233716,0.05753246555723726,0.02994003477499649
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_mid_zn_1,perimeter,middle,south,25.236871512749733,27.129953849106926,26.18341268092833,29.288687238577715,1.8930823363571883,48.92364394495675,0.1437604887077531,0.37082353606820107,23.49137931034483,0.11953187987688524,0.024228608830867852
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_mid_zn_2,perimeter,middle,east,24.360569233087027,26.522650847537285,25.44161004031216,27.91641996675098,2.1620816144502624,51.498513685472986,0.09687651996727989,0.27900369837880135,11.33860153256705,0.06790055465814034,0.028975965309139564
030357a742e1aced7e6ebc9194ba884d9914eb7f405e13b19c92d6884b492d0c,Guangzhou,ssp585,mid_2050s,2050,perimeter_mid_zn_3,perimeter,middle,north,24.918260951521933,26.62273564200607,25.770498296764003,28.913154127383823,1.704474690484132,50.081054342736486,0.12039808671517495,0.36242173961363733,17.678400383141764,0.09337785497640744,0.027020231738767518
